,Team,Years,AST,TO,Ratio,TPG,Avg,3FG%,PTS,PPG,ORebs,DRebs,REB,RPG,FGM,FGA,FG%,FT,FTA,FT%
0,Michigan (Big Ten),12-13,565,368,1.54,9.435897435897436,,38.5,"2,932",75.2,0,0,"1,366",0.0,"1,093","2,260",48.4,450,642,70.1
1,UC Irvine (Big West),12-13,580,461,1.26,12.45945945945946,,33.4,"2,558",69.1,0,0,"1,428",0.0,932,"2,151",43.3,445,669,66.5
2,Iowa St. (Big 12),12-13,560,460,1.22,13.142857142857142,,37.4,"2,779",79.4,0,0,"1,341",0.0,962,"2,111",45.6,509,696,73.1
3,Santa Clara (WCC),12-13,560,468,1.2,12.31578947368421,,36.1,"2,827",74.4,0,0,"1,315",0.0,970,"2,195",44.2,584,803,72.7
4,Wichita St. (MVC),12-13,530,492,1.08,12.615384615384617,,33.9,"2,720",69.7,0,0,"1,497",0.0,954,"2,166",44.0,553,791,69.9
5,Creighton (Big East),13-14,614,342,1.8,9.771428571428572,,41.4,"2,756",78.7,293,899,"1,192",0.0,957,"1,927",49.7,486,654,74.3
6,Iowa St. (Big 12),13-14,663,380,1.74,10.555555555555555,,35.8,"2,989",83.0,375,"1,012","1,387",0.0,"1,062","2,239",47.4,564,814,69.3
7,UCLA (Pac-12),13-14,636,379,1.68,10.243243243243244,,38.0,"3,003",81.2,368,940,"1,308",0.0,"1,073","2,196",48.9,628,839,74.9
8,Iona (MAAC),13-14,576,349,1.65,10.575757575757576,,39.6,"2,760",83.6,288,806,"1,094",0.0,947,"1,944",48.7,528,739,71.4
9,Georgia St. (Sun Belt),13-14,451,275,1.64,8.088235294117647,,37.5,"2,641",77.7,280,794,"1,074",0.0,900,"1,923",46.8,589,757,77.8
10,Wisconsin (Big Ten),13-14,468,307,1.52,8.078947368421053,,37.6,"2,793",73.5,337,929,"1,266",0.0,927,"2,018",45.9,642,861,74.6
11,Duke (ACC),13-14,509,334,1.52,9.542857142857144,,39.5,"2,745",78.4,424,783,"1,207",0.0,929,"2,020",46.0,571,783,72.9
12,Michigan (Big Ten),13-14,525,345,1.52,9.324324324324325,,40.2,"2,736",73.9,329,831,"1,160",0.0,945,"1,982",47.7,527,691,76.3
13,Denver (Summit League),13-14,466,307,1.52,9.903225806451612,,38.7,"2,044",65.9,226,582,808,0.0,711,"1,535",46.3,369,520,71.0
14,Pittsburgh (ACC),13-14,563,373,1.51,10.36111111111111,,35.1,"2,586",71.8,432,859,"1,291",0.0,895,"1,944",46.0,613,861,71.2
15,California (Pac-12),13-14,537,356,1.51,10.17142857142857,,34.5,"2,533",72.4,353,894,"1,247",0.0,921,"2,014",45.7,492,717,68.6
16,Arizona (Pac-12),13-14,574,387,1.48,10.18421052631579,,36.4,"2,769",72.9,465,984,"1,449",0.0,996,"2,123",46.9,573,870,65.9
17,Toledo (MAC),13-14,509,346,1.47,10.176470588235292,,34.5,"2,694",79.2,421,797,"1,218",0.0,929,"1,995",46.6,643,887,72.5
18,Notre Dame (ACC),13-14,484,331,1.46,10.34375,,35.8,"2,303",72.0,344,737,"1,081",0.0,839,"1,842",45.5,397,553,71.8
19,SFA (Southland),13-14,574,393,1.46,11.228571428571428,,34.5,"2,661",76.0,451,735,"1,186",0.0,922,"1,992",46.3,569,800,71.1
20,Louisville (),13-14,568,391,1.45,10.567567567567568,,36.8,"2,998",81.0,503,893,"1,396",0.0,"1,051","2,232",47.1,608,920,66.1
21,New Mexico (Mountain West),13-14,522,360,1.45,10.588235294117649,,33.2,"2,516",74.0,360,936,"1,296",0.0,847,"1,851",45.8,625,864,72.3
22,Michigan St. (Big Ten),13-14,637,440,1.45,11.578947368421051,,39.2,"2,870",75.5,409,991,"1,400",0.0,"1,024","2,159",47.4,515,728,70.7
23,Utah St. (Mountain West),13-14,510,353,1.44,11.03125,,40.6,"2,215",69.2,347,819,"1,166",0.0,782,"1,732",45.2,431,587,73.4
24,Iowa (Big Ten),13-14,532,371,1.43,11.242424242424242,,35.0,"2,689",81.5,446,885,"1,331",0.0,919,"1,984",46.3,660,898,73.5
25,UC Santa Barbara (Big West),13-14,478,335,1.43,11.166666666666666,,38.5,"2,137",71.2,306,753,"1,059",0.0,731,"1,574",46.4,465,657,70.8
26,Oakland (Horizon),13-14,522,367,1.42,11.12121212121212,,37.0,"2,455",74.4,298,727,"1,025",0.0,821,"1,890",43.4,534,732,73.0
27,Youngstown St. (Horizon),13-14,499,357,1.4,11.15625,,35.0,"2,461",76.9,297,768,"1,065",0.0,836,"1,822",45.9,540,736,73.4
28,Mercer (ASUN),13-14,586,420,1.4,11.666666666666666,,38.4,"2,836",78.8,407,931,"1,338",0.0,982,"2,061",47.6,582,791,73.6
29,Eastern Ky. (OVC),13-14,498,359,1.39,10.558823529411764,,39.0,"2,677",78.7,243,641,884,0.0,881,"1,810",48.7,600,798,75.2
30,Drexel (CAA),13-14,353,255,1.38,8.5,,31.4,"2,064",68.8,315,756,"1,071",0.0,718,"1,707",42.1,474,669,70.9
31,Colorado St. (Mountain West),13-14,405,293,1.38,9.15625,,32.6,"2,347",73.3,405,797,"1,202",0.0,770,"1,798",42.8,637,877,72.6
32,Duquesne (Atlantic 10),13-14,457,331,1.38,11.033333333333331,,36.3,"2,200",73.3,323,737,"1,060",0.0,751,"1,699",44.2,480,717,66.9
33,BYU (WCC),13-14,544,395,1.38,11.285714285714286,,35.5,"2,931",83.7,463,969,"1,432",0.0,"1,012","2,186",46.3,730,"1,055",69.2
34,Louisiana Tech (CUSA),13-14,582,424,1.37,11.45945945945946,,32.9,"2,998",81.0,478,970,"1,448",0.0,"1,034","2,284",45.3,644,948,67.9
35,William & Mary (CAA),13-14,447,331,1.35,10.34375,,39.9,"2,340",73.1,250,744,994,0.0,798,"1,676",47.6,463,667,69.4
36,West Virginia (Big 12),13-14,432,323,1.34,9.787878787878787,,38.1,"2,546",77.2,393,783,"1,176",0.0,866,"1,973",43.9,556,771,72.1
37,Arkansas (SEC),13-14,521,392,1.33,11.529411764705882,,36.2,"2,723",80.1,404,818,"1,222",0.0,928,"2,105",44.1,614,846,72.6
38,VMI (Big South),13-14,491,371,1.32,10.6,,32.5,"3,089",88.3,503,949,"1,452",0.0,"1,088","2,441",44.6,600,842,71.3
39,UNI (MVC),13-14,436,330,1.32,10.64516129032258,,36.1,"2,256",72.8,272,750,"1,022",0.0,762,"1,693",45.0,468,646,72.4
40,Memphis (AAC),13-14,591,449,1.32,13.205882352941176,,33.0,"2,614",76.9,427,841,"1,268",0.0,958,"2,009",47.7,516,801,64.4
41,Wichita St. (MVC),13-14,491,374,1.31,10.38888888888889,,35.1,"2,706",75.2,419,963,"1,382",0.0,896,"1,941",46.2,664,916,72.5
42,Virginia (ACC),13-14,484,370,1.31,10.0,,36.9,"2,449",66.2,391,921,"1,312",0.0,855,"1,884",45.4,533,792,67.3
43,Oklahoma St. (Big 12),13-14,463,356,1.3,10.470588235294118,,36.4,"2,728",80.2,332,871,"1,203",0.0,898,"1,941",46.3,693,964,71.9
44,Cal Poly (Big West),13-14,394,303,1.3,8.911764705882353,,33.3,"2,141",63.0,377,719,"1,096",0.0,754,"1,850",40.8,415,603,68.8
45,Portland (WCC),13-14,472,366,1.29,11.806451612903226,,39.4,"2,327",75.1,339,777,"1,116",0.0,810,"1,778",45.6,516,702,73.5
46,Villanova (Big East),13-14,523,406,1.29,11.941176470588236,,35.6,"2,651",78.0,379,884,"1,263",0.0,870,"1,907",45.6,607,848,71.6
47,Temple (AAC),13-14,421,327,1.29,10.548387096774194,,33.8,"2,291",73.9,383,719,"1,102",0.0,828,"1,934",42.8,434,614,70.7
48,Princeton (Ivy League),13-14,431,335,1.29,11.166666666666666,,35.9,"2,118",70.6,252,731,983,0.0,704,"1,592",44.2,432,599,72.1
49,Oklahoma (Big 12),13-14,483,376,1.28,11.393939393939394,,37.9,"2,704",81.9,398,844,"1,242",0.0,909,"2,034",44.7,601,802,74.9
50,N.C. Central (MEAC),13-14,498,389,1.28,11.441176470588236,,33.8,"2,513",73.9,403,794,"1,197",0.0,847,"1,832",46.2,635,872,72.8
51,Baylor (Big 12),13-14,563,440,1.28,11.578947368421051,,38.6,"2,843",74.8,525,931,"1,456",0.0,959,"2,109",45.5,645,947,68.1
52,Utah Valley (WAC),13-14,453,355,1.28,11.09375,,34.7,"2,161",67.5,294,793,"1,087",0.0,731,"1,676",43.6,491,650,75.5
53,USC Upstate (ASUN),13-14,526,413,1.27,12.147058823529411,,31.5,"2,492",73.3,424,872,"1,296",0.0,890,"1,966",45.3,502,744,67.5
54,Utah (Pac-12),13-14,504,396,1.27,12.0,,35.1,"2,479",75.1,299,863,"1,162",0.0,869,"1,781",48.8,537,723,74.3
55,Southeast Mo. St. (OVC),13-14,533,419,1.27,13.09375,,35.9,"2,654",82.9,360,831,"1,191",0.0,961,"1,924",49.9,514,743,69.2
56,Charleston So. (Big South),13-14,424,334,1.27,10.774193548387096,,38.3,"2,523",81.4,366,794,"1,160",0.0,859,"1,876",45.8,503,691,72.8
57,Oregon (Pac-12),13-14,492,389,1.26,11.441176470588236,,38.9,"2,783",81.9,356,804,"1,160",0.0,928,"1,977",46.9,668,865,77.2
58,San Francisco (WCC),13-14,479,381,1.26,11.545454545454543,,36.2,"2,469",74.8,373,803,"1,176",0.0,861,"1,819",47.3,523,807,64.8
59,Gonzaga (WCC),13-14,525,419,1.25,11.63888888888889,,39.7,"2,761",76.7,343,948,"1,291",0.0,972,"1,963",49.5,562,793,70.9
60,Arizona St. (Pac-12),13-14,471,377,1.25,11.424242424242424,,39.0,"2,486",75.3,281,891,"1,172",0.0,836,"1,852",45.1,546,787,69.4
61,Kansas St. (Big 12),13-14,503,404,1.25,12.242424242424242,,33.1,"2,280",69.1,406,774,"1,180",0.0,798,"1,840",43.4,486,741,65.6
62,Colgate (Patriot),13-14,440,355,1.24,11.451612903225806,,39.6,"2,158",69.6,220,734,954,0.0,785,"1,622",48.4,328,459,71.5
63,Harvard (Ivy League),13-14,451,365,1.24,11.40625,,38.4,"2,343",73.2,335,757,"1,092",0.0,787,"1,693",46.5,585,809,72.3
64,Belmont (OVC),13-14,571,463,1.23,12.86111111111111,,39.2,"2,876",79.9,315,808,"1,123",0.0,983,"1,973",49.8,587,794,73.9
65,Sam Houston (Southland),13-14,550,447,1.23,12.771428571428572,,39.2,"2,647",75.6,417,803,"1,220",0.0,875,"1,893",46.2,647,969,66.8
66,UC Irvine (Big West),13-14,546,444,1.23,12.685714285714283,,35.4,"2,468",70.5,380,970,"1,350",0.0,909,"1,932",47.0,453,707,64.1
67,Gardner-Webb (Big South),13-14,498,405,1.23,12.272727272727272,,33.9,"2,425",73.5,401,782,"1,183",0.0,848,"1,895",44.7,554,805,68.8
68,Santa Clara (WCC),13-14,403,329,1.22,9.969696969696969,,36.6,"2,340",70.9,341,716,"1,057",0.0,788,"1,853",42.5,516,704,73.3
69,Northwestern St. (Southland),13-14,513,420,1.22,13.548387096774194,,33.4,"2,686",86.6,394,789,"1,183",0.0,958,"2,037",47.0,594,802,74.1
70,High Point (Big South),13-14,455,373,1.22,12.03225806451613,,38.6,"2,203",71.1,299,686,985,0.0,801,"1,698",47.2,414,558,74.2
71,Tennessee (SEC),13-14,472,388,1.22,10.486486486486486,,32.5,"2,672",72.2,501,923,"1,424",0.0,927,"2,048",45.3,613,852,71.9
72,Wofford (SoCon),13-14,423,351,1.21,10.636363636363637,,36.0,"2,205",66.8,352,738,"1,090",0.0,808,"1,804",44.8,393,592,66.4
73,Radford (Big South),13-14,460,383,1.2,10.942857142857145,,36.2,"2,729",78.0,397,816,"1,213",0.0,972,"2,035",47.8,564,820,68.8
74,Boston U. (Patriot),13-14,491,411,1.19,11.742857142857142,,36.3,"2,492",71.2,333,827,"1,160",0.0,894,"1,978",45.2,422,591,71.4
75,Buffalo (MAC),13-14,436,365,1.19,12.586206896551724,,33.5,"2,132",73.5,355,719,"1,074",0.0,729,"1,631",44.7,487,684,71.2
76,Boise St. (Mountain West),13-14,406,340,1.19,10.0,,37.2,"2,591",76.2,374,797,"1,171",0.0,890,"1,952",45.6,547,730,74.9
77,Hawaii (Big West),13-14,437,366,1.19,11.806451612903226,,33.5,"2,479",80.0,395,719,"1,114",0.0,866,"1,829",47.3,570,789,72.2
78,Davidson (SoCon),13-14,451,378,1.19,11.454545454545457,,37.6,"2,591",78.5,324,763,"1,087",0.0,896,"1,877",47.7,526,735,71.6
79,Fresno St. (Mountain West),13-14,470,394,1.19,10.102564102564102,,35.7,"2,837",72.7,359,961,"1,320",0.0,950,"2,170",43.8,646,884,73.1
80,Purdue Fort Wayne (Summit League),13-14,524,440,1.19,12.22222222222222,,39.3,"2,774",77.1,377,838,"1,215",0.0,975,"1,979",49.3,539,813,66.3
81,Wyoming (Mountain West),13-14,412,346,1.19,10.484848484848484,,35.1,"2,130",64.5,171,782,953,0.0,724,"1,533",47.2,493,689,71.6
82,UNLV (Mountain West),13-14,437,367,1.19,11.12121212121212,,32.9,"2,355",71.4,415,899,"1,314",0.0,834,"1,905",43.8,492,752,65.4
83,Sacramento St. (Big Sky),13-14,402,338,1.19,11.266666666666667,,37.3,"2,070",69.0,281,666,947,0.0,735,"1,598",46.0,417,575,72.5
84,Minnesota (Big Ten),13-14,528,444,1.19,11.68421052631579,,35.2,"2,715",71.4,394,888,"1,282",0.0,918,"2,053",44.7,607,818,74.2
85,Florida (SEC),13-14,509,431,1.18,11.051282051282053,,35.9,"2,727",69.9,450,935,"1,385",0.0,945,"2,056",46.0,582,871,66.8
86,Xavier (Big East),13-14,497,421,1.18,12.382352941176473,,34.8,"2,442",71.8,379,834,"1,213",0.0,869,"1,850",47.0,530,770,68.8
87,UT Martin (OVC),13-14,426,361,1.18,11.64516129032258,,34.3,"2,304",74.3,350,632,982,0.0,792,"1,870",42.4,502,692,72.5
88,Ohio (MAC),13-14,559,475,1.18,12.83783783783784,,35.3,"2,647",71.5,351,947,"1,298",0.0,937,"2,042",45.9,499,699,71.4
89,North Dakota St. (Summit League),13-14,382,325,1.18,9.848484848484848,,36.4,"2,492",75.5,307,774,"1,081",0.0,888,"1,759",50.5,540,719,75.1
90,Providence (Big East),13-14,476,406,1.17,11.6,,34.7,"2,566",73.3,432,846,"1,278",0.0,849,"1,984",42.8,650,831,78.2
91,Washington (Pac-12),13-14,427,365,1.17,11.40625,,33.9,"2,384",74.5,354,751,"1,105",0.0,835,"1,871",44.6,527,695,75.8
92,Houston (AAC),13-14,486,421,1.15,12.757575757575758,,36.7,"2,345",71.1,359,782,"1,141",0.0,833,"1,833",45.4,467,700,66.7
93,Indiana St. (MVC),13-14,440,382,1.15,11.235294117647058,,34.8,"2,416",71.1,304,825,"1,129",0.0,814,"1,809",45.0,569,787,72.3
94,East Carolina (CUSA),13-14,458,398,1.15,11.705882352941176,,36.8,"2,477",72.9,353,793,"1,146",0.0,809,"1,833",44.1,570,799,71.3
95,Elon (SoCon),13-14,442,386,1.15,12.0625,,37.5,"2,392",74.8,290,796,"1,086",0.0,837,"1,789",46.8,462,639,72.3
96,Texas A&M (SEC),13-14,439,386,1.14,11.352941176470589,,31.7,"2,199",64.7,325,822,"1,147",0.0,774,"1,821",42.5,454,707,64.2
97,Montana (Big Sky),13-14,340,299,1.14,9.966666666666669,,37.4,"2,123",70.8,213,600,813,0.0,703,"1,475",47.7,495,671,73.8
98,Cleveland St. (Horizon),13-14,469,414,1.13,12.545454545454543,,40.4,"2,410",73.0,345,774,"1,119",0.0,837,"1,786",46.9,496,659,75.3
99,Saint Joseph's (Atlantic 10),13-14,476,421,1.13,12.382352941176473,,37.9,"2,433",71.6,326,892,"1,218",0.0,840,"1,789",47.0,503,780,64.5
100,Kansas (Big 12),13-14,523,463,1.13,13.228571428571428,,34.0,"2,764",79.0,416,920,"1,336",0.0,955,"1,937",49.3,665,935,71.1
101,Pepperdine (WCC),13-14,428,379,1.13,12.225806451612904,,35.8,"2,206",71.2,314,761,"1,075",0.0,773,"1,701",45.4,463,661,70.0
102,Delaware (CAA),13-14,377,334,1.13,9.542857142857144,,34.7,"2,782",79.5,385,879,"1,264",0.0,936,"2,108",44.4,658,925,71.1
103,Cincinnati (AAC),13-14,425,377,1.13,11.088235294117649,,33.5,"2,325",68.4,457,767,"1,224",0.0,805,"1,893",42.5,519,733,70.8
104,Portland St. (Big Sky),13-14,411,366,1.12,11.4375,,36.1,"2,320",72.5,285,694,979,0.0,802,"1,729",46.4,520,711,73.1
105,Central Mich. (MAC),13-14,371,331,1.12,10.67741935483871,,32.0,"2,246",72.5,330,641,971,0.0,766,"1,767",43.4,465,655,71.0
106,Lipscomb (ASUN),13-14,421,376,1.12,12.533333333333331,,35.4,"2,276",75.9,291,700,991,0.0,727,"1,682",43.2,547,800,68.4
107,Ole Miss (SEC),13-14,413,369,1.12,11.181818181818182,,33.9,"2,482",75.2,428,783,"1,211",0.0,836,"2,003",41.7,552,793,69.6
108,Saint Louis (Atlantic 10),13-14,482,431,1.12,12.676470588235292,,31.6,"2,374",69.8,345,886,"1,231",0.0,829,"1,869",44.4,526,755,69.7
109,Eastern Wash. (Big Sky),13-14,417,373,1.12,12.03225806451613,,37.1,"2,362",76.2,329,804,"1,133",0.0,813,"1,791",45.4,485,700,69.3
110,Massachusetts (Atlantic 10),13-14,498,446,1.12,13.515151515151516,,34.6,"2,502",75.8,404,863,"1,267",0.0,900,"1,961",45.9,525,769,68.3
111,Georgetown (Big East),13-14,431,387,1.11,11.727272727272728,,33.1,"2,344",71.0,336,765,"1,101",0.0,801,"1,743",46.0,562,780,72.1
112,Butler (Big East),13-14,345,310,1.11,10.0,,32.3,"2,125",68.5,340,732,"1,072",0.0,755,"1,758",42.9,432,654,66.1
113,Bucknell (Patriot),13-14,357,321,1.11,10.7,,39.0,"1,977",65.9,287,780,"1,067",0.0,698,"1,627",42.9,385,516,74.6
114,Boston College (ACC),13-14,398,358,1.11,11.1875,,35.2,"2,197",68.7,265,687,952,0.0,716,"1,605",44.6,518,699,74.1
115,Missouri St. (MVC),13-14,401,361,1.11,10.93939393939394,,35.7,"2,262",68.5,303,777,"1,080",0.0,761,"1,765",43.1,510,720,70.8
116,South Dakota St. (Summit League),13-14,421,381,1.1,11.90625,,34.5,"2,315",72.3,313,818,"1,131",0.0,769,"1,719",44.7,568,751,75.6
117,North Dakota (Big Sky),13-14,417,379,1.1,11.147058823529411,,32.7,"2,526",74.3,378,693,"1,071",0.0,889,"1,951",45.6,548,797,68.8
118,LIU (NEC),13-14,408,371,1.1,12.79310344827586,,34.5,"2,080",71.7,325,676,"1,001",0.0,707,"1,653",42.8,448,625,71.7
119,Dayton (Atlantic 10),13-14,485,442,1.1,11.945945945945946,,37.7,"2,671",72.2,414,875,"1,289",0.0,935,"2,018",46.3,558,819,68.1
120,Nicholls (Southland),13-14,384,351,1.09,12.10344827586207,,30.6,"1,986",68.5,293,627,920,0.0,708,"1,595",44.4,392,619,63.3
121,Arkansas St. (Sun Belt),13-14,425,390,1.09,12.1875,,38.3,"2,432",76.0,301,803,"1,104",0.0,797,"1,795",44.4,556,766,72.6
122,Seton Hall (Big East),13-14,452,415,1.09,12.205882352941176,,35.8,"2,442",71.8,288,815,"1,103",0.0,816,"1,797",45.4,558,774,72.1
123,Georgia Tech (ACC),13-14,434,399,1.09,12.090909090909092,,31.5,"2,200",66.7,373,814,"1,187",0.0,796,"1,847",43.1,435,636,68.4
124,Army West Point (Patriot),13-14,436,401,1.09,12.935483870967742,,33.9,"2,244",72.4,352,691,"1,043",0.0,801,"1,804",44.4,406,580,70.0
125,Lehigh (Patriot),13-14,416,383,1.09,11.96875,,35.9,"2,121",66.3,280,787,"1,067",0.0,758,"1,756",43.2,406,574,70.7
126,Saint Francis (PA) (NEC),13-14,361,333,1.08,10.741935483870968,,32.0,"1,916",61.8,280,654,934,0.0,675,"1,649",40.9,346,539,64.2
127,Tulsa (CUSA),13-14,427,394,1.08,11.588235294117649,,32.7,"2,471",72.7,368,863,"1,231",0.0,835,"1,899",44.0,604,894,67.6
128,Robert Morris (NEC),13-14,445,411,1.08,11.416666666666666,,38.5,"2,593",72.0,384,821,"1,205",0.0,890,"2,033",43.8,542,745,72.8
129,Canisius (MAAC),13-14,425,394,1.08,11.588235294117649,,38.6,"2,661",78.3,384,752,"1,136",0.0,913,"1,989",45.9,564,762,74.0
130,George Washington (Atlantic 10),13-14,461,428,1.08,12.969696969696969,,36.4,"2,415",73.2,394,835,"1,229",0.0,839,"1,812",46.3,550,844,65.2
131,Fordham (Atlantic 10),13-14,379,353,1.07,11.387096774193548,,30.6,"2,224",71.7,448,704,"1,152",0.0,764,"1,942",39.3,476,649,73.3
132,Wake Forest (ACC),13-14,440,410,1.07,12.424242424242424,,32.9,"2,300",69.7,336,807,"1,143",0.0,784,"1,740",45.1,566,871,65.0
133,The Citadel (SoCon),13-14,442,412,1.07,12.484848484848484,,36.1,"2,211",67.0,295,797,"1,092",0.0,764,"1,778",43.0,473,655,72.2
134,VCU (Atlantic 10),13-14,459,428,1.07,12.228571428571428,,34.9,"2,624",75.0,492,825,"1,317",0.0,922,"2,196",42.0,520,772,67.4
135,Vermont (America East),13-14,424,396,1.07,12.0,,40.0,"2,334",70.7,327,804,"1,131",0.0,785,"1,673",46.9,569,785,72.5
136,La Salle (Atlantic 10),13-14,385,360,1.07,11.612903225806452,,32.5,"2,100",67.7,370,730,"1,100",0.0,720,"1,743",41.3,483,682,70.8
137,Ohio St. (Big Ten),13-14,421,394,1.07,11.257142857142858,,32.4,"2,432",69.5,346,841,"1,187",0.0,843,"1,875",45.0,546,793,68.9
138,UConn (AAC),13-14,488,457,1.07,11.425,,38.7,"2,873",71.8,387,"1,009","1,396",0.0,971,"2,162",44.9,644,829,77.7
139,Drake (MVC),13-14,395,370,1.07,11.935483870967742,,39.6,"2,116",68.3,263,746,"1,009",0.0,720,"1,592",45.2,437,612,71.4
140,Purdue (Big Ten),13-14,419,393,1.07,12.28125,,32.7,"2,312",72.3,445,811,"1,256",0.0,822,"1,926",42.7,492,733,67.1
141,Weber St. (Big Sky),13-14,407,382,1.07,12.32258064516129,,39.2,"2,254",72.7,265,800,"1,065",0.0,732,"1,541",47.5,568,767,74.1
142,Penn St. (Big Ten),13-14,384,361,1.06,10.617647058823527,,31.9,"2,409",70.9,357,840,"1,197",0.0,820,"1,915",42.8,559,754,74.1
143,Campbell (Big South),13-14,454,427,1.06,13.34375,,35.0,"2,164",67.6,345,704,"1,049",0.0,771,"1,747",44.1,344,508,67.7
144,Northern Colo. (Big Sky),13-14,388,365,1.06,11.40625,,38.6,"2,364",73.9,346,679,"1,025",0.0,864,"1,752",49.3,446,651,68.5
145,Murray St. (OVC),13-14,446,420,1.06,12.352941176470589,,37.6,"2,647",77.9,397,836,"1,233",0.0,901,"1,898",47.5,593,883,67.2
146,Texas (Big 12),13-14,452,426,1.06,12.17142857142857,,32.7,"2,598",74.2,528,921,"1,449",0.0,905,"2,095",43.2,610,909,67.1
147,American (Patriot),13-14,492,464,1.06,14.06060606060606,,37.9,"2,081",63.1,232,754,986,0.0,748,"1,527",49.0,378,535,70.7
148,Bryant (NEC),13-14,420,397,1.06,12.40625,,33.3,"2,349",73.4,307,787,"1,094",0.0,839,"1,787",47.0,470,669,70.3
149,Alabama St. (SWAC),13-14,415,393,1.06,12.28125,,28.6,"2,265",70.8,427,730,"1,157",0.0,792,"1,892",41.9,506,748,67.6
150,Southern Miss. (CUSA),13-14,507,481,1.05,13.36111111111111,,34.9,"2,596",72.1,457,829,"1,286",0.0,873,"1,884",46.3,649,956,67.9
151,Longwood (Big South),13-14,430,408,1.05,12.75,,35.1,"2,235",69.8,309,689,998,0.0,812,"1,845",44.0,431,591,72.9
152,ETSU (ASUN),13-14,429,408,1.05,11.657142857142857,,36.3,"2,689",76.8,368,859,"1,227",0.0,879,"2,045",43.0,656,877,74.8
153,Saint Mary's (CA) (WCC),13-14,430,409,1.05,11.685714285714283,,38.4,"2,502",71.5,407,781,"1,188",0.0,819,"1,818",45.0,618,873,70.8
154,Rice (CUSA),13-14,414,394,1.05,13.133333333333333,,32.3,"1,853",61.8,233,738,971,0.0,637,"1,582",40.3,342,526,65.0
155,Texas Southern (SWAC),13-14,476,454,1.05,13.352941176470589,,36.0,"2,584",76.0,386,860,"1,246",0.0,857,"1,854",46.2,653,910,71.8
156,Dartmouth (Ivy League),13-14,352,336,1.05,12.0,,38.0,"1,905",68.0,301,625,926,0.0,673,"1,515",44.4,385,561,68.6
157,Air Force (Mountain West),13-14,419,400,1.05,13.333333333333334,,33.1,"1,980",66.0,263,708,971,0.0,679,"1,561",43.5,406,588,69.0
158,Lafayette (Patriot),13-14,400,383,1.04,12.35483870967742,,39.8,"2,212",71.4,264,663,927,0.0,781,"1,661",47.0,419,563,74.4
159,Jacksonville St. (OVC),13-14,366,351,1.04,11.32258064516129,,32.3,"2,014",65.0,336,614,950,0.0,685,"1,633",41.9,469,695,67.5
160,Nevada (Mountain West),13-14,347,333,1.04,10.40625,,33.8,"2,316",72.4,352,761,"1,113",0.0,796,"1,835",43.4,510,700,72.9
161,Middle Tenn. (CUSA),13-14,433,416,1.04,12.606060606060606,,34.2,"2,339",70.9,399,812,"1,211",0.0,816,"1,795",45.5,529,796,66.5
162,NJIT (Independent),13-14,394,379,1.04,13.06896551724138,,37.4,"2,107",72.7,284,706,990,0.0,728,"1,638",44.4,435,603,72.1
163,Long Beach St. (Big West),13-14,405,390,1.04,12.1875,,31.2,"2,236",69.9,428,750,"1,178",0.0,822,"1,904",43.2,401,607,66.1
164,New Mexico St. (WAC),13-14,474,457,1.04,12.694444444444445,,37.1,"2,771",77.0,428,918,"1,346",0.0,936,"1,918",48.8,705,"1,027",68.6
165,Brown (Ivy League),13-14,388,375,1.03,12.93103448275862,,38.0,"2,065",71.2,329,825,"1,154",0.0,735,"1,706",43.1,399,593,67.3
166,LSU (SEC),13-14,480,464,1.03,13.647058823529411,,34.2,"2,540",74.7,444,890,"1,334",0.0,918,"2,067",44.4,473,707,66.9
167,Delaware St. (MEAC),13-14,367,355,1.03,11.833333333333334,,32.2,"1,847",61.6,296,646,942,0.0,646,"1,529",42.2,399,579,68.9
168,Miami (FL) (ACC),13-14,346,335,1.03,10.151515151515152,,32.3,"2,029",61.5,362,778,"1,140",0.0,712,"1,690",42.1,419,610,68.7
169,Wright St. (Horizon),13-14,493,480,1.03,13.333333333333334,,36.1,"2,419",67.2,263,798,"1,061",0.0,817,"1,794",45.5,565,766,73.8
170,South Dakota (Summit League),13-14,381,371,1.03,12.366666666666667,,35.4,"2,084",69.5,263,720,983,0.0,713,"1,613",44.2,467,622,75.1
171,Sacred Heart (NEC),13-14,388,378,1.03,12.193548387096774,,32.7,"2,162",69.7,379,691,"1,070",0.0,758,"1,836",41.3,449,655,68.5
172,Pacific (WCC),13-14,425,415,1.02,12.205882352941176,,36.0,"2,484",73.1,375,802,"1,177",0.0,842,"1,889",44.6,584,763,76.5
173,Stony Brook (America East),13-14,434,426,1.02,12.529411764705882,,35.5,"2,426",71.4,394,857,"1,251",0.0,860,"1,900",45.3,522,725,72.0
174,Norfolk St. (MEAC),13-14,465,457,1.02,13.441176470588236,,35.2,"2,428",71.4,418,777,"1,195",0.0,866,"1,864",46.5,509,734,69.3
175,Columbia (Ivy League),13-14,419,412,1.02,12.117647058823527,,38.7,"2,313",68.0,284,827,"1,111",0.0,742,"1,662",44.6,551,711,77.5
176,Milwaukee (Horizon),13-14,476,469,1.01,13.4,,32.5,"2,465",70.4,343,839,"1,182",0.0,808,"1,888",42.8,604,823,73.4
177,Stanford (Pac-12),13-14,415,409,1.01,11.36111111111111,,36.4,"2,616",72.7,347,910,"1,257",0.0,896,"1,950",45.9,616,877,70.2
